iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
,South America,1991,590.194,1.213,1.963,0.293,0.077,0.222,0.058,0.372,1.233,,,,
,South America,1992,599.221,1.53,1.958,0.279,0.072,0.214,0.058,0.294,1.319,,,,
,South America,1993,633.843,5.778,2.035,0.279,0.075,0.216,0.072,0.334,1.338,,,,
,South America,1994,652.546,2.951,2.06,0.264,0.078,0.223,0.078,0.37,1.311,,,,
,South America,1995,685.34,5.026,2.127,0.255,0.082,0.229,0.076,0.418,1.322,,,,
,South America,1996,716.541,4.553,2.188,0.239,0.087,0.239,0.063,0.457,1.343,,,,
,South America,1997,757.542,5.722,2.276,0.252,0.094,0.249,0.057,0.482,1.394,,,,
,South America,1998,811.291,7.095,2.4,0.277,0.096,0.248,0.036,0.527,1.493,,,,
,South America,1999,827.698,2.022,2.412,0.292,0.091,0.233,0.028,0.538,1.521,,,,
,South America,2000,807.286,-2.466,2.318,0.277,0.089,0.229,0.059,0.495,1.445,,,,
,South America,2001,818.743,1.419,2.318,0.285,0.085,0.209,0.051,0.509,1.466,,,,
,South America,2002,828.197,1.155,2.314,0.291,0.077,0.199,0.055,0.502,1.48,,,,
,South America,2003,831.393,0.386,2.293,0.286,0.076,0.212,0.052,0.507,1.446,,,,
,South America,2004,840.072,1.044,2.288,0.268,0.074,0.211,0.06,0.563,1.379,,,,
,South America,2005,879.839,4.734,2.368,0.259,0.081,0.216,0.078,0.567,1.425,,,,
,South America,2006,888.523,0.987,2.364,0.238,0.092,0.217,0.046,0.559,1.449,,,,
,South America,2007,905.885,1.954,2.383,0.22,0.095,0.221,0.058,0.547,1.462,,,,
,South America,2008,974.014,7.521,2.535,0.215,0.099,0.237,0.082,0.571,1.545,,,,
,South America,2009,960.679,-1.369,2.474,0.211,0.098,0.198,0.101,0.548,1.529,,,,
,South America,2010,1051.882,9.494,2.681,0.202,0.103,0.246,0.094,0.609,1.629,,,,
,South America,2011,1064.184,1.17,2.685,0.184,0.109,0.271,0.083,0.61,1.612,,,,
,South America,2012,1130.009,6.185,2.823,0.193,0.116,0.266,0.095,0.647,1.698,,,,
,South America,2013,1157.761,2.456,2.864,0.192,0.121,0.288,0.084,0.653,1.718,,,,
,South America,2014,1193.904,3.122,2.925,0.198,0.119,0.299,0.092,0.672,1.743,,,,
,South America,2015,1152.384,-3.478,2.796,0.186,0.113,0.315,0.097,0.668,1.604,,,,
,South America,2016,1148.425,-0.344,2.761,0.2,0.103,0.292,0.101,0.65,1.615,,,,
,South America,2017,1126.973,-1.868,2.686,,0.098,0.289,0.097,0.645,1.557,,,,
,South America,2018,1096.956,-2.664,2.591,,0.096,0.279,0.096,0.623,1.497,,,,
,South America,2019,1085.107,-1.08,2.542,,0.097,0.274,0.095,0.599,1.477,,,,
KOR,South Korea,1905,0.001,,0,,,0,,,,,,10006818,
KOR,South Korea,1906,,-100,,,,,,,,,,10027064,
KOR,South Korea,1907,,,,,,,,,,,,10047258,
KOR,South Korea,1908,,,,,,,,,,,,10067585,
KOR,South Korea,1909,0.008,,0.001,,,0.001,,,,,,10116344,
KOR,South Korea,1910,0.01,25.579,0.001,,,0.001,,,,,,10193928,
KOR,South Korea,1911,0.012,18.525,0.001,0.002,,0.001,,,,,,10271398,6636925952
KOR,South Korea,1912,0.015,24.996,0.001,0.002,,0.001,,,,,,10436148,6982739968
KOR,South Korea,1913,0.018,16.251,0.002,0.002,,0.002,,,,,,10605243,7306409984
KOR,South Korea,1914,0.026,43.013,0.002,0.003,,0.002,,,,,,10768670,7707023872
KOR,South Korea,1915,0.032,24.813,0.003,0.004,,0.003,,,,,,10934775,9077952512
KOR,South Korea,1916,0.027,-16.869,0.002,0.003,,0.002,,,,,,11101554,8968573952
KOR,South Korea,1917,,-100,,,,,,,,,,11279354,10001544192
KOR,South Korea,1918,0.026,,0.002,0.002,,0.002,,,,,,11459856,10870849536
KOR,South Korea,1919,0.031,18.382,0.003,0.003,,0.003,,,,,,11640434,11673507840
KOR,South Korea,1920,0.04,29.812,0.003,0.004,,0.003,,,,,,11839704,10234067968
KOR,South Korea,1921,0.043,7.654,0.004,0.004,,0.004,,,,,,12057999,11173120000
KOR,South Korea,1922,0.044,2.224,0.004,0.004,,0.004,,,,,,12298992,10389726208
KOR,South Korea,1923,0.053,19.565,0.004,0.005,,0.004,,,,,,12544992,11248348160
KOR,South Korea,1924,0.056,5.089,0.004,0.005,,0.004,,,,,,12786653,11448192000
KOR,South Korea,1925,0.089,59.516,0.007,0.008,,0.007,,,,,,13004615,11561445376
KOR,South Korea,1926,0.095,7.376,0.007,0.008,,0.007,,,,,,13197877,12058784768
KOR,South Korea,1927,0.099,3.636,0.007,0.008,,0.007,,,,,,13374783,12634775552
KOR,South Korea,1928,0.114,15.205,0.008,0.009,,0.008,,,,,,13554026,12790575104
KOR,South Korea,1929,0.131,14.89,0.01,0.011,,0.01,,,,,,13735605,12179808256
KOR,South Korea,1930,0.123,-5.744,0.009,0.011,,0.009,,,,,,13929868,11578699776
KOR,South Korea,1931,0.131,5.937,0.009,0.011,,0.009,,,,,,14137483,11731226624
KOR,South Korea,1932,0.154,17.847,0.011,0.013,,0.011,,,,,,14358449,11828849664
KOR,South Korea,1933,0.182,17.897,0.012,0.013,,0.012,,,,,,14582752,14416379904
KOR,South Korea,1934,0.242,32.989,0.016,0.017,0,0.016,,,,,,14810394,14508009472
KOR,South Korea,1935,0.284,17.62,0.019,0.018,0.001,0.018,,,,,,15002988,15951240192
KOR,South Korea,1936,0.333,17.366,0.022,0.019,0.001,0.021,,,,,,15160201,17182765056
KOR,South Korea,1937,0.357,6.991,0.023,0.019,0.001,0.022,,,,,,15280698,18739279872
KOR,South Korea,1938,0.477,33.818,0.031,0.025,,0.031,,,,,,15402530,19472345088
KOR,South Korea,1939,0.623,30.52,0.04,0.036,0.002,0.038,,,,,,15525029,17364480000
KOR,South Korea,1940,0.802,28.633,0.051,0.041,,0.051,,,,,,15684578,19346225152
KOR,South Korea,1941,0.894,11.512,0.056,,0.002,0.054,,,,,,15881512,
KOR,South Korea,1942,0.987,10.401,0.061,,0.002,0.059,,,,,,16116830,
KOR,South Korea,1943,0.956,-3.092,0.058,,0.002,0.056,,,,,,16355487,
KOR,South Korea,1944,1.01,5.655,0.061,,0.002,0.059,,,,,,16618323,
KOR,South Korea,1945,0.004,-99.64,0,,0,,,,,,,17258364,
KOR,South Korea,1946,0.487,13308.971,0.027,,0,0.027,,,,,,17980220,
KOR,South Korea,1947,0.898,84.21,0.048,,0,0.048,,,,,,18643800,
KOR,South Korea,1948,1.671,86.128,0.088,,0,0.088,,,,,,18907660,
KOR,South Korea,1949,2.176,30.262,0.114,,0.001,0.114,,,,,,19066124,
KOR,South Korea,1950,2.184,0.338,0.114,0.093,0,0.087,,,0.026,,,19211000,23389212672
KOR,South Korea,1951,2.924,33.895,0.15,0.136,0,0.121,,,0.029,,,19453000,21481404416
KOR,South Korea,1952,3.462,18.417,0.175,0.152,0.001,0.14,,,0.033,,,19818000,22749528064
KOR,South Korea,1953,4.693,35.556,0.231,0.161,0.001,0.181,,,0.05,,,20293000,29168099328
KOR,South Korea,1954,5.159,9.913,0.247,0.172,0.001,0.195,,,0.051,,,20864000,30060226560
KOR,South Korea,1955,6.445,24.93,0.3,0.2,0.001,0.246,,,0.052,,,21515000,32198688768
KOR,South Korea,1956,7.555,17.227,0.34,0.241,0.001,0.274,,,0.065,,,22227000,31394174976
KOR,South Korea,1957,8.214,8.727,0.357,0.245,0.002,0.291,,,0.064,,,22984000,33510983680
KOR,South Korea,1958,9.009,9.67,0.379,0.257,0.006,0.302,,,0.071,,,23766000,35113541632
KOR,South Korea,1959,11.221,24.563,0.457,0.31,0.007,0.362,,,0.088,,,24553000,36235292672
KOR,South Korea,1960,12.54,11.752,0.495,0.34,0.008,0.404,,,0.082,,,25330000,36853809152
KOR,South Korea,1961,14.449,15.22,0.554,0.369,0.01,0.456,,,0.088,,,26084000,39112577024
KOR,South Korea,1962,17.262,19.468,0.644,0.415,0.015,0.519,,,0.11,,,26812000,41558659072
KOR,South Korea,1963,21.083,22.139,0.766,0.473,0.014,0.609,,,0.143,,,27518000,44571619328
KOR,South Korea,1964,22.195,5.274,0.787,0.469,0.022,0.65,,,0.115,,,28210000,47348928512
KOR,South Korea,1965,24.978,12.539,0.864,0.509,0.028,0.68,,,0.157,,1.52,28896000,49085550592
KOR,South Korea,1966,29.982,20.033,1.014,0.545,0.031,0.762,,,0.221,,1.643,29573000,55045320704
KOR,South Korea,1967,35.113,17.113,1.161,0.594,0.04,0.774,,,0.347,,1.759,30237000,59117023232
KOR,South Korea,1968,37.197,5.935,1.204,0.551,0.057,0.649,,,0.498,,1.765,30892000,67535220736
KOR,South Korea,1969,42.468,14.171,1.346,0.548,0.076,0.635,,,0.636,,1.856,31544000,77535150080
KOR,South Korea,1970,53.716,26.486,1.668,0.649,0.089,0.723,,,0.856,,2.018,32196000,82794889216
KOR,South Korea,1971,58.55,8.998,1.782,0.606,0.104,0.717,,,0.962,,1.872,32851000,96577372160
KOR,South Korea,1972,60.277,2.951,1.799,0.548,0.096,0.732,,,0.971,,1.704,33507000,1.1E+11
KOR,South Korea,1973,73.032,21.16,2.138,0.537,0.119,0.842,,,1.177,,1.705,34154000,1.36E+11
KOR,South Korea,1974,75.633,3.562,2.175,0.473,0.127,0.849,,,1.198,,1.506,34781000,1.6E+11
KOR,South Korea,1975,81.784,8.133,2.312,0.449,0.143,0.867,,,1.301,,1.456,35379000,1.82E+11
KOR,South Korea,1976,93.271,14.045,2.595,0.476,0.166,0.94,,,1.489,,1.513,35942000,1.96E+11
KOR,South Korea,1977,105.692,13.317,2.898,0.506,0.196,1.016,,,1.686,,1.632,36475000,2.09E+11
KOR,South Korea,1978,113.402,7.295,3.066,0.502,0.206,0.983,,,1.877,,1.689,36992000,2.26E+11
KOR,South Korea,1979,133.219,17.475,3.551,0.572,0.221,1.226,,,2.104,,1.887,37511000,2.33E+11
KOR,South Korea,1980,134.889,1.253,3.545,0.627,0.208,1.299,,,2.038,,2.106,38046000,2.15E+11
KOR,South Korea,1981,139.778,3.624,3.621,0.618,0.205,1.427,,,1.989,,2.097,38602000,2.26E+11
KOR,South Korea,1982,141.983,1.578,3.624,0.584,0.233,1.463,,,1.929,,1.951,39175000,2.43E+11
KOR,South Korea,1983,151.038,6.377,3.8,0.564,0.273,1.545,,,1.982,,1.92,39748000,2.68E+11
KOR,South Korea,1984,164.049,8.614,4.071,0.57,0.259,1.866,,,1.946,,1.95,40296000,2.88E+11
KOR,South Korea,1985,178.485,8.8,4.374,0.597,0.257,2.189,,,1.928,,2.073,40804000,2.99E+11
KOR,South Korea,1986,182.672,2.346,4.427,0.52,0.292,2.133,,0.004,1.998,,1.976,41265000,3.51E+11
KOR,South Korea,1987,192.94,5.621,4.628,0.482,0.317,2.151,,0.104,2.056,,1.918,41687000,4E+11
KOR,South Korea,1988,222.308,15.221,5.282,0.493,0.356,2.341,,0.133,2.452,,1.902,42087000,4.51E+11
KOR,South Korea,1989,236.248,6.271,5.56,0.481,0.371,2.301,,0.128,2.76,,1.897,42491000,4.91E+11
KOR,South Korea,1990,247.438,4.737,5.765,0.457,0.406,2.208,,0.145,3.005,,1.944,42918000,5.42E+11
KOR,South Korea,1991,262.038,5.901,6.042,0.429,0.42,2.223,,0.166,3.232,,1.952,43373000,6.11E+11
KOR,South Korea,1992,282.194,7.692,6.436,0.431,0.463,1.982,,0.212,3.78,,2.057,43848000,6.55E+11
KOR,South Korea,1993,321.838,14.048,7.259,0.451,0.535,2.19,,0.267,4.267,,2.073,44335000,7.13E+11
KOR,South Korea,1994,344.264,6.968,7.681,0.439,0.575,2.24,,0.351,4.515,,2.032,44820000,7.85E+11
KOR,South Korea,1995,373.992,8.635,8.257,0.432,0.596,2.317,,0.421,4.923,,2.012,45293000,8.66E+11
KOR,South Korea,1996,401.53,7.363,8.776,0.44,0.594,2.422,0.001,0.546,5.212,,2.11,45751000,9.12E+11
KOR,South Korea,1997,427.786,6.539,9.26,0.447,0.61,2.651,0,0.66,5.338,,2.209,46196000,9.57E+11
KOR,South Korea,1998,363.548,-15.016,7.798,0.415,0.471,2.675,0,0.613,4.038,,2.225,46621000,8.76E+11
KOR,South Korea,1999,398.325,9.566,8.472,0.406,0.485,2.777,0,0.74,4.469,,2.161,47017000,9.82E+11
KOR,South Korea,2000,445.441,11.828,9.402,0.412,0.502,3.379,,0.822,4.699,,2.084,47379000,1.08E+12
KOR,South Korea,2001,448.551,0.698,9.402,0.404,0.517,3.572,,0.899,4.415,,2.076,47706000,1.11E+12
KOR,South Korea,2002,463.628,3.361,9.659,0.386,0.543,3.706,,1.011,4.399,,2.01,48000000,1.2E+12
KOR,South Korea,2003,462.407,-0.263,9.581,0.37,0.556,3.81,,1.044,4.172,,1.993,48261000,1.25E+12
KOR,South Korea,2004,478.606,3.503,9.87,0.363,0.518,3.964,,1.193,4.194,,1.924,48493000,1.32E+12
KOR,South Korea,2005,459.346,-4.024,9.432,0.328,0.46,3.839,,1.286,3.847,,1.873,48701000,1.4E+12
KOR,South Korea,2006,465.606,1.363,9.525,0.321,0.455,4.079,,1.344,3.648,,1.84,48880000,1.45E+12
KOR,South Korea,2007,493.353,5.959,10.061,0.325,0.491,4.352,,1.454,3.764,,1.812,49035000,1.52E+12
KOR,South Korea,2008,505.783,2.519,10.284,0.339,0.495,4.856,,1.48,3.452,,1.885,49182000,1.49E+12
KOR,South Korea,2009,506.764,0.194,10.269,0.34,0.472,4.976,,1.471,3.351,,1.893,49347000,1.49E+12
KOR,South Korea,2010,565.961,11.681,11.423,0.354,0.471,5.64,,1.785,3.528,,1.899,49546000,1.6E+12
KOR,South Korea,2011,588.404,3.965,11.819,0.365,0.473,6.119,,1.912,3.315,,1.975,49786000,1.61E+12
KOR,South Korea,2012,583.632,-0.811,11.658,0.358,0.469,5.838,,2.056,3.295,,1.972,50061000,1.63E+12
KOR,South Korea,2013,591.54,1.355,11.749,0.352,0.459,5.875,,2.164,3.251,,1.915,50346000,1.68E+12
KOR,South Korea,2014,586.548,-0.844,11.59,0.335,0.461,6.093,,1.951,3.085,,1.858,50608000,1.75E+12
KOR,South Korea,2015,595.394,1.508,11.715,0.331,0.481,6.061,,1.772,3.401,,1.843,50823000,1.8E+12
KOR,South Korea,2016,617.96,3.79,12.121,0.334,0.502,6.074,,1.854,3.691,,1.837,50983000,1.85E+12
KOR,South Korea,2017,620.61,0.429,12.146,,0.495,6.135,,1.935,3.58,,,51096000,
KOR,South Korea,2018,634.934,2.308,12.408,,0.461,6.16,,2.245,3.542,,,51172000,
KOR,South Korea,2019,611.263,-3.728,11.933,,0.441,5.828,,2.172,3.492,,,51225000,
SSD,South Sudan,1950,0.046,,0.018,,,0.005,,,0.014,,,2482000,
SSD,South Sudan,1951,0.06,31.334,0.024,,,0.005,,,0.019,,,2502000,
SSD,South Sudan,1952,0.063,5.077,0.025,,,0.004,,,0.021,,,2525000,
SSD,South Sudan,1953,0.069,9.661,0.027,,,0.006,,,0.022,,,2553000,
SSD,South Sudan,1954,0.068,-1.763,0.026,,,0.002,,,0.024,,,2585000,
SSD,South Sudan,1955,0.077,13.453,0.029,,,0.004,,,0.025,,,2620000,
SSD,South Sudan,1956,0.075,-3.162,0.028,,,0.002,,,0.026,,,2658000,
SSD,South Sudan,1957,0.096,28.572,0.036,,,0.003,,,0.033,,,2700000,
SSD,South Sudan,1958,0.107,11.745,0.039,,,0.004,,,0.035,,,2745000,
SSD,South Sudan,1959,0.114,5.966,0.041,,,0.002,,,0.038,,,2792000,
SSD,South Sudan,1960,0.113,-0.536,0.04,,,0.001,,,0.039,,,2843000,
SSD,South Sudan,1961,0.115,1.887,0.04,,,0.001,,,0.039,,,2896000,
SSD,South Sudan,1962,0.124,7.143,0.042,,,0.001,,,0.041,,,2951000,
SSD,South Sudan,1963,0.14,13.086,0.046,,,0.001,,,0.045,,,3009000,
SSD,South Sudan,1964,0.155,10.699,0.05,,,,,,0.05,,,3070000,
SSD,South Sudan,1965,0.202,30.573,0.064,,,0,,,0.064,,,3133000,
SSD,South Sudan,1966,0.22,8.912,0.069,,,0,,,0.069,,,3199000,
SSD,South Sudan,1967,0.265,20.527,0.081,,,0,,,0.081,,,3268000,
SSD,South Sudan,1968,0.258,-2.532,0.077,,,0,,,0.077,,,3340000,
SSD,South Sudan,1969,0.348,34.711,0.102,,,0,,,0.102,,,3416000,
SSD,South Sudan,1970,0.404,16.038,0.116,,,0,,,0.116,,,3494000,
SSD,South Sudan,1971,0.415,2.643,0.116,,,0,,,0.116,,,3576000,
SSD,South Sudan,1972,0.448,7.947,0.122,,,,,,0.122,,,3661000,
SSD,South Sudan,1973,0.452,0.886,0.12,,,0,,,0.12,,,3751000,
SSD,South Sudan,1974,0.473,4.73,0.123,,,,,,0.123,,,3844000,
SSD,South Sudan,1975,0.353,-25.419,0.089,,,,,,0.089,,,3942000,
SSD,South Sudan,1976,0.312,-11.419,0.077,,,,,,0.077,,,4042000,
SSD,South Sudan,1977,0.317,1.367,0.076,,,,,,0.076,,,4145000,
SSD,South Sudan,1978,0.286,-9.634,0.067,,,,,,0.067,,,4253000,
SSD,South Sudan,1979,0.297,3.838,0.068,,,,,,0.068,,,4372000,
SSD,South Sudan,1980,0.312,4.928,0.069,,,,,,0.069,,,4503000,
SSD,South Sudan,1981,0.303,-2.838,0.065,,,,,,0.065,,,4646000,
SSD,South Sudan,1982,0.319,5.136,0.066,,,,,,0.066,,,4799000,
SSD,South Sudan,1983,0.325,2.107,0.066,,,,,,0.066,,,4953000,
SSD,South Sudan,1984,0.292,-10.319,0.057,,,,,,0.057,,,5096000,
SSD,South Sudan,1985,0.339,16.213,0.065,,,,,,0.065,,,5221000,
SSD,South Sudan,1986,0.354,4.32,0.066,,,,,,0.066,,,5328000,
SSD,South Sudan,1987,0.279,-21.139,0.051,,,,,,0.051,,,5420000,
SSD,South Sudan,1988,0.403,44.639,0.074,,,,,,0.074,,,5485000,
SSD,South Sudan,1989,0.313,-22.466,0.057,,,,,,0.057,,,5512000,
SSD,South Sudan,1990,0.434,38.732,0.079,,,,,,0.079,,,5493000,
SSD,South Sudan,1991,0.406,-6.329,0.075,,,,,,0.075,,,5420000,
SSD,South Sudan,1992,0.363,-10.585,0.069,,,,,,0.069,,,5305000,
SSD,South Sudan,1993,0.251,-31.066,0.048,,,,,,0.048,,,5186000,
SSD,South Sudan,1994,0.344,37.515,0.067,,,,,,0.067,,,5111000,
SSD,South Sudan,1995,0.356,3.366,0.07,,,,,,0.07,,,5118000,
SSD,South Sudan,1996,0.367,3.17,0.07,,,,,,0.07,,,5222000,
SSD,South Sudan,1997,0.45,22.425,0.083,,,,,,0.083,,,5412000,
SSD,South Sudan,1998,0.39,-13.297,0.069,,,,,,0.069,,,5662000,
SSD,South Sudan,1999,0.423,8.451,0.071,,,,,,0.071,,,5934000,
SSD,South Sudan,2000,0.46,8.73,0.074,,,,,,0.074,,,6199000,
SSD,South Sudan,2001,0.529,15.063,0.082,,,,,,0.082,,,6448000,
SSD,South Sudan,2002,0.674,27.451,0.101,,,,,,0.101,,,6688000,
SSD,South Sudan,2003,0.753,11.719,0.109,,,,,,0.109,,,6936000,
SSD,South Sudan,2004,0.952,26.367,0.132,,,,,,0.132,,,7213000,
SSD,South Sudan,2005,0.912,-4.199,0.121,,,,,,0.121,,,7536000,
SSD,South Sudan,2006,0.999,9.502,0.126,,,,,,0.126,,,7907000,
SSD,South Sudan,2007,1.173,17.476,0.141,,,,,,0.141,,,8315000,
SSD,South Sudan,2008,1.239,5.618,0.142,,,,,,0.142,,,8737000,
SSD,South Sudan,2009,1.291,4.162,0.141,,,,,,0.141,,,9142000,
SSD,South Sudan,2010,1.313,1.749,0.138,,,,,,0.138,,,9508000,
SSD,South Sudan,2011,1.281,-2.44,0.13,,,,,,0.13,,,9831000,
SSD,South Sudan,2012,1.33,3.81,0.132,,,,,,0.132,,,10114000,
SSD,South Sudan,2013,1.447,8.815,0.14,,,,,,0.14,,,10355000,
SSD,South Sudan,2014,1.535,6.076,0.145,,,,,,0.145,,,10555000,
SSD,South Sudan,2015,1.942,26.492,0.181,,,,,,0.181,,,10716000,
SSD,South Sudan,2016,1.726,-11.132,0.159,,,,,,0.159,,,10833000,
SSD,South Sudan,2017,1.491,-13.588,0.137,,,,,,0.137,,,10911000,
SSD,South Sudan,2018,1.54,3.261,0.14,,,,,,0.14,,,10976000,
SSD,South Sudan,2019,1.585,2.922,0.143,,,,,,0.143,,,11062000,
ESP,Spain,1830,0.004,,0,,,0,,,,,,13051762,
ESP,Spain,1831,0.004,,0,,,0,,,,,,13138762,
ESP,Spain,1832,0.004,,0,,,0,,,,,,13226333,
ESP,Spain,1833,0.004,,0,,,0,,,,,,13314476,
ESP,Spain,1834,0.004,,0,,,0,,,,,,13403190,
ESP,Spain,1835,0.004,,0,,,0,,,,,,13492476,
ESP,Spain,1836,0.022,500,0.002,,,0.002,,,,,,13582381,
ESP,Spain,1837,0.037,66.667,0.003,,,0.003,,,,,,13672905,
ESP,Spain,1838,0.026,-30,0.002,,,0.002,,,,,,13764000,
ESP,Spain,1839,0.048,85.714,0.003,,,0.003,,,,,,13855714,
ESP,Spain,1840,0.037,-23.077,0.003,,,0.003,,,,,,13948048,
ESP,Spain,1841,0.103,180,0.007,,,0.007,,,,,,14040095,
ESP,Spain,1842,0.143,39.286,0.01,,,0.01,,,,,,14131857,
ESP,Spain,1843,0.172,20.513,0.012,,,0.012,,,,,,14223286,
ESP,Spain,1844,0.202,17.021,0.014,,,0.014,,,,,,14314381,
ESP,Spain,1845,0.275,36.364,0.019,,,0.019,,,,,,14405190,
ESP,Spain,1846,0.282,2.667,0.019,,,0.019,,,,,,14495619,
ESP,Spain,1847,0.26,-7.792,0.018,,,0.018,,,,,,14585333,
ESP,Spain,1848,0.293,12.676,0.02,,,0.02,,,,,,14674095,
ESP,Spain,1849,0.326,11.25,0.022,,,0.022,,,,,,14761286,
ESP,Spain,1850,0.495,51.685,0.033,0.014,,0.033,,,,,,14846857,36564770816
ESP,Spain,1851,0.509,2.963,0.034,0.014,,0.034,,,,,,14931434,37090598912
ESP,Spain,1852,0.535,5.036,0.036,0.014,,0.036,,,,,,15014209,38721458176
ESP,Spain,1853,0.652,21.918,0.043,0.017,,0.043,,,,,,15095182,38929793024
ESP,Spain,1854,0.55,-15.73,0.036,0.014,,0.036,,,,,,15174304,39518547968
ESP,Spain,1855,0.553,0.667,0.036,0.013,,0.036,,,,,,15251576,41659179008
ESP,Spain,1856,0.755,36.424,0.049,0.019,,0.049,,,,,,15326997,39852171264
ESP,Spain,1857,0.85,12.621,0.055,0.022,,0.055,,,,,,15400519,38776594432
ESP,Spain,1858,1.15,35.345,0.074,0.029,,0.074,,,,,,15472095,39668928512
ESP,Spain,1859,1.63,41.72,0.105,0.039,,0.105,,,,,,15541724,41765117952
ESP,Spain,1860,1.931,18.427,0.124,0.044,,0.124,,,,,,15609406,43469119488
ESP,Spain,1861,2.004,3.795,0.128,0.046,,0.128,,,,,,15675093,43658919936
ESP,Spain,1862,2.187,9.141,0.139,0.05,,0.139,,,,,,15739691,43827625984
ESP,Spain,1863,2.433,11.223,0.154,0.055,,0.154,,,,,,15803150,44581380096
ESP,Spain,1864,2.334,-4.066,0.147,0.053,,0.147,,,,,,15865471,44435062784
ESP,Spain,1865,2.305,-1.256,0.145,0.054,,0.145,,,,,,15926702,42729279488
ESP,Spain,1866,2.29,-0.636,0.143,0.05,,0.143,,,,,,15986795,45467697152
ESP,Spain,1867,2.557,11.68,0.159,0.057,,0.159,,,,,,16045749,44921663488
ESP,Spain,1868,2.66,4.011,0.165,0.068,,0.165,,,,,,16104709,39399510016
ESP,Spain,1869,2.638,-0.826,0.163,0.064,,0.163,,,0,,,16164627,40908894208
ESP,Spain,1870,3.074,16.528,0.189,0.073,,0.189,,,0,,,16226123,42187403264
ESP,Spain,1871,2.939,-4.41,0.18,0.064,,0.18,,,0,,,16289245,45603688448
ESP,Spain,1872,3.261,10.973,0.199,0.062,,0.199,,,0,,,16354042,52762710016
ESP,Spain,1873,3.136,-3.82,0.191,0.055,,0.191,,,0,,,16413402,57203769344
ESP,Spain,1874,3.118,-0.584,0.189,0.059,,0.189,,,0,,,16481160,52408508416
ESP,Spain,1875,3.29,5.523,0.199,0.061,,0.198,,,0.001,,,16550926,54044385280
ESP,Spain,1876,3.569,8.463,0.215,0.064,,0.214,,,0,,,16622648,55889010688
ESP,Spain,1877,3.781,5.955,0.227,0.061,,0.226,,,0.001,,,16687381,62194839552
ESP,Spain,1878,3.756,-0.678,0.224,0.063,,0.224,,,0,,,16763167,59920461824
ESP,Spain,1879,3.972,5.756,0.236,0.071,,0.234,,,0.002,,,16841198,55921278976
ESP,Spain,1880,4.415,11.162,0.261,0.072,,0.256,,,0.005,,,16921004,61181313024
ESP,Spain,1881,4.932,11.701,0.29,0.08,,0.282,,,0.008,,,16995824,61938954240
ESP,Spain,1882,5.382,9.138,0.315,0.086,,0.309,,,0.006,,,17079976,62513725440
ESP,Spain,1883,5.903,9.666,0.344,0.093,,0.337,,,0.007,,,17165536,63728783360
ESP,Spain,1884,5.87,-0.559,0.34,0.091,,0.332,,,0.008,,,17253528,64267898880
ESP,Spain,1885,5.76,-1.873,0.332,0.093,,0.322,,,0.01,,,17343598,62189568000
ESP,Spain,1886,6.093,5.789,0.35,0.1,,0.342,,,0.008,,,17432828,61067509760
ESP,Spain,1887,6.141,0.782,0.35,0.102,,0.343,,,0.008,,,17524602,60052078592
ESP,Spain,1888,6.434,4.773,0.365,0.103,,0.355,,,0.01,,,17612176,62726397952
ESP,Spain,1889,6.822,6.036,0.385,0.109,,0.38,,,0.006,,,17698572,62845288448
ESP,Spain,1890,7.339,7.573,0.413,0.117,,0.404,,,0.009,,,17783792,62966321152
ESP,Spain,1891,7.94,8.188,0.444,0.123,,0.435,,,0.009,,,17867926,64441466880
ESP,Spain,1892,8.299,4.522,0.462,0.118,,0.455,,,0.008,,,17950884,70176972800
ESP,Spain,1893,8.119,-2.163,0.45,0.12,,0.441,,,0.009,,,18032664,67449008128
ESP,Spain,1894,8.735,7.581,0.482,0.128,,0.475,,,0.007,,,18114000,68508041216
ESP,Spain,1895,8.603,-1.51,0.473,0.127,,0.465,,,0.007,,,18195704,67652980736
ESP,Spain,1896,9.303,8.135,0.509,0.152,,0.502,,,0.007,,,18278692,61206728704
ESP,Spain,1897,9.545,2.599,0.52,0.147,,0.514,,,0.006,,,18366240,65127600128
ESP,Spain,1898,9.373,-1.804,0.508,0.135,,0.502,,,0.006,,,18458444,69633171456
ESP,Spain,1899,10.626,13.37,0.573,0.151,,0.569,,,0.004,,,18555304,70146777088
ESP,Spain,1900,11.219,5.586,0.601,0.157,,0.594,,,0.007,,,18652444,71534796800
ESP,Spain,1901,11.805,5.225,0.629,0.152,,0.623,,,0.006,,,18758888,77509484544
ESP,Spain,1902,12.337,4.5,0.654,0.166,,0.649,,,0.006,,,18857048,74099875840
ESP,Spain,1903,12.175,-1.307,0.642,0.165,,0.636,,,0.005,,,18974620,73878691840
ESP,Spain,1904,12.993,6.711,0.68,0.178,,0.676,,,0.005,,,19098102,72980553728
ESP,Spain,1905,13.571,4.456,0.706,0.188,,0.701,,,0.005,,,19227612,72227078144
ESP,Spain,1906,13.861,2.133,0.716,0.18,,0.708,,,0.008,,,19362032,77167419392
ESP,Spain,1907,14.095,1.692,0.723,0.178,,0.719,,,0.004,,,19490896,79180947456
