"Area","year","temp_change"
"South Georgia and the South Sandwich Islands","1981",0.447
"South Georgia and the South Sandwich Islands","1984",-0.245
"South Georgia and the South Sandwich Islands","1985",0.089
"South Georgia and the South Sandwich Islands","1986",0.406
"South Georgia and the South Sandwich Islands","1987",-0.686
"South Georgia and the South Sandwich Islands","1988",0.311
"South Georgia and the South Sandwich Islands","1989",0.752
"South Georgia and the South Sandwich Islands","1990",0.515
"South Georgia and the South Sandwich Islands","1991",0.003
"South Georgia and the South Sandwich Islands","1992",-0.009
"South Georgia and the South Sandwich Islands","1993",0.647
"South Georgia and the South Sandwich Islands","1994",-0.403
"South Georgia and the South Sandwich Islands","1995",0.187
"South Georgia and the South Sandwich Islands","1996",0.534
"South Georgia and the South Sandwich Islands","1997",-0.045
"South Georgia and the South Sandwich Islands","2001",0.49
"South Georgia and the South Sandwich Islands","2002",-0.624
"South Georgia and the South Sandwich Islands","2003",1.097
"South Georgia and the South Sandwich Islands","2005",0.124
"South Georgia and the South Sandwich Islands","2006",0.748
"South Georgia and the South Sandwich Islands","2007",0.169
"South Georgia and the South Sandwich Islands","2008",0.693
"South Georgia and the South Sandwich Islands","2009",0.07
"South Georgia and the South Sandwich Islands","2010",0.684
"South Georgia and the South Sandwich Islands","2011",0.514
"South Georgia and the South Sandwich Islands","2012",-0.159
"South Georgia and the South Sandwich Islands","2013",-0.423
"South Georgia and the South Sandwich Islands","2014",-0.162
"South Georgia and the South Sandwich Islands","2015",0.004
"South Georgia and the South Sandwich Islands","2016",-0.188
"South Georgia and the South Sandwich Islands","2017",0.662
"South Georgia and the South Sandwich Islands","2018",0.704
"South Georgia and the South Sandwich Islands","2019",0.082
"South Sudan","2011",1.391
"South Sudan","2012",1.274
"South Sudan","2013",1.331
"South Sudan","2014",0.953
"South Sudan","2015",1.178
"South Sudan","2016",1.35
"South Sudan","2017",1.337
"South Sudan","2018",1.185
"South Sudan","2019",1.01
"South-Eastern Asia","1961",-0.052
"South-Eastern Asia","1962",-0.089
"South-Eastern Asia","1963",-0.211
"South-Eastern Asia","1964",0.003
"South-Eastern Asia","1965",-0.238
"South-Eastern Asia","1966",0.235
"South-Eastern Asia","1967",-0.11
"South-Eastern Asia","1968",-0.083
"South-Eastern Asia","1969",0.271
"South-Eastern Asia","1970",0.077
"South-Eastern Asia","1971",-0.29
"South-Eastern Asia","1972",-0.003
"South-Eastern Asia","1973",0.323
"South-Eastern Asia","1974",-0.233
"South-Eastern Asia","1975",0.018
"South-Eastern Asia","1976",-0.213
"South-Eastern Asia","1977",0.064
"South-Eastern Asia","1978",0.151
"South-Eastern Asia","1979",0.34
"South-Eastern Asia","1980",0.279
"South-Eastern Asia","1981",0.241
"South-Eastern Asia","1982",0.04
"South-Eastern Asia","1983",0.354
"South-Eastern Asia","1984",-0.04
"South-Eastern Asia","1985",0.164
"South-Eastern Asia","1986",0.087
"South-Eastern Asia","1987",0.584
"South-Eastern Asia","1988",0.367
"South-Eastern Asia","1989",0.154
"South-Eastern Asia","1990",0.285
"South-Eastern Asia","1991",0.397
"South-Eastern Asia","1992",0.265
"South-Eastern Asia","1993",0.218
"South-Eastern Asia","1994",0.317
"South-Eastern Asia","1995",0.446
"South-Eastern Asia","1996",0.291
"South-Eastern Asia","1997",0.369
"South-Eastern Asia","1998",1.148
"South-Eastern Asia","1999",0.445
"South-Eastern Asia","2000",0.21
"South-Eastern Asia","2001",0.575
"South-Eastern Asia","2002",0.61
"South-Eastern Asia","2003",0.68
"South-Eastern Asia","2004",0.523
"South-Eastern Asia","2005",0.757
"South-Eastern Asia","2006",0.576
"South-Eastern Asia","2007",0.496
"South-Eastern Asia","2008",0.324
"South-Eastern Asia","2009",0.616
"South-Eastern Asia","2010",0.968
"South-Eastern Asia","2011",0.328
"South-Eastern Asia","2012",0.663
"South-Eastern Asia","2013",0.889
"South-Eastern Asia","2014",0.736
"South-Eastern Asia","2015",0.984
"South-Eastern Asia","2016",1.387
"South-Eastern Asia","2017",1.03
"South-Eastern Asia","2018",0.868
"South-Eastern Asia","2019",1.301
"Southern Africa","1961",0.212
"Southern Africa","1962",0.13
"Southern Africa","1963",0.013
"Southern Africa","1964",-0.058
"Southern Africa","1965",-0.01
"Southern Africa","1966",0.248
"Southern Africa","1967",-0.179
"Southern Africa","1968",-0.27
"Southern Africa","1969",0.254
"Southern Africa","1970",0.457
"Southern Africa","1971",-0.129
"Southern Africa","1972",-0.029
"Southern Africa","1973",0.484
"Southern Africa","1974",-0.508
"Southern Africa","1975",-0.134
"Southern Africa","1976",-0.598
"Southern Africa","1977",0.171
"Southern Africa","1978",-0.035
"Southern Africa","1979",0.351
"Southern Africa","1980",0.127
"Southern Africa","1981",-0.276
"Southern Africa","1982",0.275
"Southern Africa","1983",0.747
"Southern Africa","1984",0.556
"Southern Africa","1985",0.508
"Southern Africa","1986",0.329
"Southern Africa","1987",0.895
"Southern Africa","1988",0.286
"Southern Africa","1989",-0.226
"Southern Africa","1990",0.53
"Southern Africa","1991",0.238
"Southern Africa","1992",0.777
"Southern Africa","1993",0.76
"Southern Africa","1994",0.154
"Southern Africa","1995",0.881
"Southern Africa","1996",-0.065
"Southern Africa","1997",0.161
"Southern Africa","1998",1.036
"Southern Africa","1999",0.955
"Southern Africa","2000",0.024
"Southern Africa","2001",0.381
"Southern Africa","2002",0.613
"Southern Africa","2003",0.993
"Southern Africa","2004",0.791
"Southern Africa","2005",1.118
"Southern Africa","2006",0.083
"Southern Africa","2007",0.846
"Southern Africa","2008",0.659
"Southern Africa","2009",0.601
"Southern Africa","2010",1.295
"Southern Africa","2011",0.248
"Southern Africa","2012",0.522
"Southern Africa","2013",0.884
"Southern Africa","2014",0.611
"Southern Africa","2015",1.439
"Southern Africa","2016",1.647
"Southern Africa","2017",0.874
"Southern Africa","2018",1.159
"Southern Africa","2019",1.911
"Southern Asia","1961",-0.16
"Southern Asia","1962",-0.24
"Southern Asia","1963",0.272
"Southern Asia","1964",-0.285
"Southern Asia","1965",-0.174
"Southern Asia","1966",0.336
"Southern Asia","1967",-0.256
"Southern Asia","1968",-0.283
"Southern Asia","1969",0.045
"Southern Asia","1970",0.418
"Southern Asia","1971",-0.148
"Southern Asia","1972",-0.395
"Southern Asia","1973",0.162
"Southern Asia","1974",-0.231
"Southern Asia","1975",-0.321
"Southern Asia","1976",-0.214
"Southern Asia","1977",0.256
"Southern Asia","1978",-0.007
"Southern Asia","1979",0.355
"Southern Asia","1980",0.435
"Southern Asia","1981",0.264
"Southern Asia","1982",-0.152
"Southern Asia","1983",-0.175
"Southern Asia","1984",-0.072
"Southern Asia","1985",0.175
"Southern Asia","1986",0.057
"Southern Asia","1987",0.439
"Southern Asia","1988",0.57
"Southern Asia","1989",-0.042
"Southern Asia","1990",0.219
"Southern Asia","1991",0.095
"Southern Asia","1992",-0.314
"Southern Asia","1993",0.09
"Southern Asia","1994",0.265
"Southern Asia","1995",0.266
"Southern Asia","1996",0.142
"Southern Asia","1997",0.062
"Southern Asia","1998",0.665
"Southern Asia","1999",0.832
"Southern Asia","2000",0.608
"Southern Asia","2001",0.801
"Southern Asia","2002",1.028
"Southern Asia","2003",0.638
"Southern Asia","2004",0.853
"Southern Asia","2005",0.52
"Southern Asia","2006",1.038
"Southern Asia","2007",0.605
"Southern Asia","2008",0.456
"Southern Asia","2009",1.027
"Southern Asia","2010",1.384
"Southern Asia","2011",0.679
"Southern Asia","2012",0.49
"Southern Asia","2013",0.774
"Southern Asia","2014",0.581
"Southern Asia","2015",0.942
"Southern Asia","2016",1.223
"Southern Asia","2017",1.197
"Southern Asia","2018",1.241
"Southern Asia","2019",0.936
"Southern Europe","1961",0.768
"Southern Europe","1962",0.262
"Southern Europe","1963",-0.188
"Southern Europe","1964",0.127
"Southern Europe","1965",-0.332
"Southern Europe","1966",0.468
"Southern Europe","1967",0.149
"Southern Europe","1968",0.09
"Southern Europe","1969",-0.221
"Southern Europe","1970",-0.026
"Southern Europe","1971",-0.451
"Southern Europe","1972",-0.422
"Southern Europe","1973",-0.166
"Southern Europe","1974",-0.258
"Southern Europe","1975",-0.006
"Southern Europe","1976",-0.467
"Southern Europe","1977",0.148
"Southern Europe","1978",-0.314
"Southern Europe","1979",0.164
"Southern Europe","1980",-0.136
"Southern Europe","1981",0.039
"Southern Europe","1982",0.446
"Southern Europe","1983",0.358
"Southern Europe","1984",-0.248
"Southern Europe","1985",0.145
"Southern Europe","1986",0.331
"Southern Europe","1987",0.297
"Southern Europe","1988",0.66
"Southern Europe","1989",0.631
"Southern Europe","1990",1.164
"Southern Europe","1991",0.07
"Southern Europe","1992",0.331
"Southern Europe","1993",0.089
"Southern Europe","1994",1.258
"Southern Europe","1995",0.813
"Southern Europe","1996",0.351
"Southern Europe","1997",0.905
"Southern Europe","1998",1.039
"Southern Europe","1999",0.779
"Southern Europe","2000",1.016
"Southern Europe","2001",1.438
"Southern Europe","2002",0.829
"Southern Europe","2003",1.313
"Southern Europe","2004",0.777
"Southern Europe","2005",0.593
"Southern Europe","2006",1.04
"Southern Europe","2007",1.232
"Southern Europe","2008",1.011
"Southern Europe","2009",1.266
"Southern Europe","2010",0.986
"Southern Europe","2011",1.266
"Southern Europe","2012",1.314
"Southern Europe","2013",1.077
"Southern Europe","2014",1.582
"Southern Europe","2015",1.567
"Southern Europe","2016",1.704
"Southern Europe","2017",1.645
"Southern Europe","2018",1.6
"Southern Europe","2019",1.627
"Spain","1961",0.739
"Spain","1962",0.426
"Spain","1963",-0.217
"Spain","1964",0.484
"Spain","1965",-0.194
"Spain","1966",0.401
"Spain","1967",0.14
"Spain","1968",0.08
"Spain","1969",-0.308
"Spain","1970",0.117
"Spain","1971",-0.762
"Spain","1972",-0.851
"Spain","1973",-0.187
"Spain","1974",-0.462
"Spain","1975",-0.118
"Spain","1976",-0.398
"Spain","1977",-0.192
"Spain","1978",0.073
"Spain","1979",0.25
"Spain","1980",0.159
"Spain","1981",0.321
"Spain","1982",0.694
"Spain","1983",0.536
"Spain","1984",-0.182
"Spain","1985",0.46
"Spain","1986",0.236
"Spain","1987",0.706
"Spain","1988",0.784
"Spain","1989",1.027
"Spain","1990",1.442
"Spain","1991",0.205
"Spain","1992",0.289
"Spain","1993",-0.073
"Spain","1994",1.023
"Spain","1995",1.418
"Spain","1996",0.693
"Spain","1997",1.505
"Spain","1998",1.163
"Spain","1999",0.792
"Spain","2000",0.785
"Spain","2001",1.381
"Spain","2002",0.778
"Spain","2003",1.562
"Spain","2004",0.961
"Spain","2005",0.857
"Spain","2006",1.485
"Spain","2007",0.794
"Spain","2008",0.828
"Spain","2009",1.316
"Spain","2010",0.86
"Spain","2011",1.559
"Spain","2012",0.996
"Spain","2013",0.863
"Spain","2014",1.558
"Spain","2015",1.471
"Spain","2016",1.649
"Spain","2017",1.943
"Spain","2018",1.034
"Spain","2019",1.398
"Sri Lanka","1961",-0.161
"Sri Lanka","1962",-0.125
"Sri Lanka","1963",-0.055
"Sri Lanka","1964",0.053
"Sri Lanka","1965",-0.155
"Sri Lanka","1966",0.202
"Sri Lanka","1967",-0.112
"Sri Lanka","1968",-0.081
"Sri Lanka","1969",0.217
"Sri Lanka","1970",0.115
"Sri Lanka","1971",-0.346
"Sri Lanka","1972",-0.106
"Sri Lanka","1973",0.414
"Sri Lanka","1974",-0.26
"Sri Lanka","1975",-0.171
"Sri Lanka","1976",-0.054
"Sri Lanka","1977",0.109
"Sri Lanka","1978",0.161
"Sri Lanka","1979",0.403
"Sri Lanka","1980",0.489
"Sri Lanka","1981",0.281
"Sri Lanka","1982",0.285
"Sri Lanka","1983",0.791
"Sri Lanka","1984",0.121
"Sri Lanka","1985",0.228
"Sri Lanka","1986",0.344
"Sri Lanka","1987",0.831
"Sri Lanka","1988",0.841
"Sri Lanka","1989",0.336
"Sri Lanka","1990",0.706
"Sri Lanka","1991",0.659
"Sri Lanka","1992",0.358
"Sri Lanka","1993",0.359
"Sri Lanka","1994",0.424
"Sri Lanka","1995",0.736
"Sri Lanka","1996",0.557
"Sri Lanka","1997",0.719
"Sri Lanka","1998",1.335
"Sri Lanka","1999",0.511
"Sri Lanka","2000",0.625
"Sri Lanka","2001",0.87
"Sri Lanka","2002",1.016
"Sri Lanka","2003",0.954
"Sri Lanka","2004",0.879
"Sri Lanka","2005",0.925
"Sri Lanka","2006",0.664
"Sri Lanka","2007",0.641
"Sri Lanka","2008",0.553
"Sri Lanka","2009",0.703
"Sri Lanka","2010",1.107
"Sri Lanka","2011",0.779
"Sri Lanka","2012",0.943
"Sri Lanka","2013",0.875
"Sri Lanka","2014",0.991
"Sri Lanka","2015",0.989
"Sri Lanka","2016",1.365
"Sri Lanka","2017",1.085
"Sri Lanka","2018",0.824
"Sri Lanka","2019",1.274
"Sudan","2011",0.964
"Sudan","2012",1.123
"Sudan","2013",1.264
"Sudan","2014",1.021
"Sudan","2015",1.596
"Sudan","2016",1.332
"Sudan","2017",1.385
"Sudan","2018",1.363
"Sudan","2019",1.018
"Sudan (former)","1961",-0.075
"Sudan (former)","1962",-0.194
"Sudan (former)","1963",0.172
"Sudan (former)","1964",-0.451
"Sudan (former)","1965",-0.174
"Sudan (former)","1966",-0.012
"Sudan (former)","1967",-0.495
"Sudan (former)","1968",-0.338
"Sudan (former)","1969",0.398
"Sudan (former)","1970",0.211
"Sudan (former)","1971",-0.253
"Sudan (former)","1972",0.126
"Sudan (former)","1973",0.494
"Sudan (former)","1974",-0.198
"Sudan (former)","1975",-0.088
"Sudan (former)","1976",0.034
"Sudan (former)","1977",0.042
"Sudan (former)","1978",0.073
"Sudan (former)","1979",0.62
"Sudan (former)","1980",0.52
"Sudan (former)","1981",0.215
"Sudan (former)","1982",0.29
"Sudan (former)","1983",0.105
"Sudan (former)","1984",0.548
"Sudan (former)","1985",0.32
"Sudan (former)","1986",0.427
"Sudan (former)","1987",0.671
"Sudan (former)","1988",0.425
"Sudan (former)","1989",-0.159
"Sudan (former)","1990",0.492
"Sudan (former)","1991",0.507
"Sudan (former)","1992",-0.111
"Sudan (former)","1993",0.422
"Sudan (former)","1994",0.302
"Sudan (former)","1995",0.478
"Sudan (former)","1996",0.582
"Sudan (former)","1997",0.447
"Sudan (former)","1998",0.648
"Sudan (former)","1999",0.503
"Sudan (former)","2000",0.474
"Sudan (former)","2001",0.378
"Sudan (former)","2002",1.109
"Sudan (former)","2003",0.897
"Sudan (former)","2004",1.089
"Sudan (former)","2005",1.216
"Sudan (former)","2006",1.137
"Sudan (former)","2007",0.395
"Sudan (former)","2008",0.845
"Sudan (former)","2009",1.565
"Sudan (former)","2010",1.618
"Suriname","1961",-0.059
"Suriname","1962",-0.161
"Suriname","1963",-0.073
"Suriname","1964",-0.07
"Suriname","1965",-0.087
"Suriname","1966",0.082
"Suriname","1967",-0.274
"Suriname","1968",-0.232
"Suriname","1969",0.492
"Suriname","1970",0.227
"Suriname","1971",-0.454
"Suriname","1972",0.014
"Suriname","1973",0.153
"Suriname","1974",-0.35
"Suriname","1975",-0.333
"Suriname","1976",-0.055
"Suriname","1977",0.216
"Suriname","1978",0.177
"Suriname","1979",0.221
"Suriname","1980",0.361
"Suriname","1981",0.234
"Suriname","1982",0.199
"Suriname","1983",0.473
"Suriname","1984",-0.229
"Suriname","1985",-0.031
"Suriname","1986",0.097
"Suriname","1987",0.698
"Suriname","1988",0.547
"Suriname","1989",0.157
"Suriname","1990",0.35
"Suriname","1991",0.383
"Suriname","1992",0.663
"Suriname","1993",0.45
"Suriname","1994",0.538
"Suriname","1995",1.001
"Suriname","1996",0.501
"Suriname","1997",0.743
"Suriname","1998",1.391
"Suriname","1999",0.548
"Suriname","2000",0.679
"Suriname","2001",0.591
"Suriname","2002",0.931
"Suriname","2003",1.078
"Suriname","2004",1.098
"Suriname","2005",1.398
"Suriname","2006",1.026
"Suriname","2007",0.998
"Suriname","2008",1.203
"Suriname","2009",1.445
"Suriname","2010",1.541
"Suriname","2011",1.051
"Suriname","2012",1.121
"Suriname","2013",1.238
"Suriname","2014",1.435
"Suriname","2015",1.304
"Suriname","2016",1.762
"Suriname","2017",1.397
"Suriname","2018",1.221
"Suriname","2019",1.494
"Svalbard and Jan Mayen Islands","1961",0.564
"Svalbard and Jan Mayen Islands","1962",-1.364
"Svalbard and Jan Mayen Islands","1963",-2.245
"Svalbard and Jan Mayen Islands","1964",-0.505
"Svalbard and Jan Mayen Islands","1965",-0.16
"Svalbard and Jan Mayen Islands","1966",-2.357
"Svalbard and Jan Mayen Islands","1967",-0.135
"Svalbard and Jan Mayen Islands","1968",-3.252
"Svalbard and Jan Mayen Islands","1969",-1.74
"Svalbard and Jan Mayen Islands","1970",-0.19
"Svalbard and Jan Mayen Islands","1971",-1.309
"Svalbard and Jan Mayen Islands","1972",2.386
"Svalbard and Jan Mayen Islands","1973",0.53
"Svalbard and Jan Mayen Islands","1974",1.597
"Svalbard and Jan Mayen Islands","1975",0.412
"Svalbard and Jan Mayen Islands","1976",0.925
"Svalbard and Jan Mayen Islands","1977",-0.271
"Svalbard and Jan Mayen Islands","1978",-0.785
"Svalbard and Jan Mayen Islands","1979",-1.116
"Svalbard and Jan Mayen Islands","1980",-0.118
"Svalbard and Jan Mayen Islands","1981",-1.065
"Svalbard and Jan Mayen Islands","1982",-0.655
"Svalbard and Jan Mayen Islands","1983",0.046
"Svalbard and Jan Mayen Islands","1984",1.896
"Svalbard and Jan Mayen Islands","1985",1.789
"Svalbard and Jan Mayen Islands","1986",-0.357
"Svalbard and Jan Mayen Islands","1987",0.2
"Svalbard and Jan Mayen Islands","1988",-2.107
"Svalbard and Jan Mayen Islands","1989",-0.768
"Svalbard and Jan Mayen Islands","1990",1.632
"Svalbard and Jan Mayen Islands","1991",1.317
"Svalbard and Jan Mayen Islands","1992",0.958
"Svalbard and Jan Mayen Islands","1993",0.013
"Svalbard and Jan Mayen Islands","1994",0.059
"Svalbard and Jan Mayen Islands","1995",0.472
"Svalbard and Jan Mayen Islands","1996",1.185
"Svalbard and Jan Mayen Islands","1997",-0.321
"Svalbard and Jan Mayen Islands","1998",0.174
"Svalbard and Jan Mayen Islands","1999",2.067
"Svalbard and Jan Mayen Islands","2000",1.976
"Svalbard and Jan Mayen Islands","2001",1.387
"Svalbard and Jan Mayen Islands","2002",1.618
"Svalbard and Jan Mayen Islands","2003",0.844
"Svalbard and Jan Mayen Islands","2004",0.738
"Svalbard and Jan Mayen Islands","2005",2.447
"Svalbard and Jan Mayen Islands","2006",3.886
"Svalbard and Jan Mayen Islands","2007",3.05
"Svalbard and Jan Mayen Islands","2008",1.84
"Svalbard and Jan Mayen Islands","2009",1.906
"Svalbard and Jan Mayen Islands","2010",2.272
"Svalbard and Jan Mayen Islands","2011",2.106
"Svalbard and Jan Mayen Islands","2012",3.825
"Svalbard and Jan Mayen Islands","2013",2.272
"Svalbard and Jan Mayen Islands","2014",3.382
"Svalbard and Jan Mayen Islands","2015",3.307
"Svalbard and Jan Mayen Islands","2016",5.413
"Svalbard and Jan Mayen Islands","2017",3.347
"Svalbard and Jan Mayen Islands","2018",4.104
"Svalbard and Jan Mayen Islands","2019",2.903
"Sweden","1961",1.576
"Sweden","1962",-0.694
"Sweden","1963",-0.47
"Sweden","1964",0.375
"Sweden","1965",-0.23
"Sweden","1966",-1.671
"Sweden","1967",0.828
"Sweden","1968",-0.931
"Sweden","1969",-0.211
"Sweden","1970",-1.099
"Sweden","1971",0.026
"Sweden","1972",0.79
"Sweden","1973",1.147
"Sweden","1974",0.938
"Sweden","1975",1.577
"Sweden","1976",-0.109
"Sweden","1977",-0.463
"Sweden","1978",-0.075
"Sweden","1979",-1.091
"Sweden","1980",-0.57
"Sweden","1981",-0.23
"Sweden","1982",-0.136
"Sweden","1983",0.911
"Sweden","1984",0.586
"Sweden","1985",-1.032
"Sweden","1986",-0.492
"Sweden","1987",-1.202
"Sweden","1988",0.726
"Sweden","1989",1.999
"Sweden","1990",1.695
"Sweden","1991",1.026
"Sweden","1992",1.375
"Sweden","1993",0.81
"Sweden","1994",0.197
"Sweden","1995",1.265
"Sweden","1996",-0.157
"Sweden","1997",0.989
"Sweden","1998",0.567
"Sweden","1999",1.367
"Sweden","2000",1.726
"Sweden","2001",1.074
"Sweden","2002",1.57
"Sweden","2003",0.92
"Sweden","2004",1.202
"Sweden","2005",1.827
"Sweden","2006",1.491
"Sweden","2007",1.935
"Sweden","2008",1.962
"Sweden","2009",1.435
"Sweden","2010",-0.281
"Sweden","2011",1.277
"Sweden","2012",1.318
"Sweden","2013",0.86
"Sweden","2014",2.704
"Sweden","2015",2.078
"Sweden","2016",1.846
"Sweden","2017",1.59
"Sweden","2018",1.843
"Sweden","2019",1.567
"Switzerland","1961",0.995
"Switzerland","1962",-0.351
"Switzerland","1963",-0.862
"Switzerland","1964",0.141
"Switzerland","1965",-0.788
"Switzerland","1966",0.463
"Switzerland","1967",0.55
"Switzerland","1968",-0.065
"Switzerland","1969",-0.081
"Switzerland","1970",-0.49
"Switzerland","1971",-0.075
"Switzerland","1972",-0.063
"Switzerland","1973",-0.058
"Switzerland","1974",0.089
"Switzerland","1975",0.621
"Switzerland","1976",0.365
"Switzerland","1977",0.174
"Switzerland","1978",-0.363
"Switzerland","1979",-0.068
"Switzerland","1980",-0.199
"Switzerland","1981",-0.017
"Switzerland","1982",0.582
"Switzerland","1983",0.867
"Switzerland","1984",-0.329
"Switzerland","1985",-0.325
"Switzerland","1986",0.246
"Switzerland","1987",-0.008
"Switzerland","1988",0.918
"Switzerland","1989",1.141
"Switzerland","1990",1.418
"Switzerland","1991",0.324
"Switzerland","1992",0.963
"Switzerland","1993",0.553
"Switzerland","1994",1.845
"Switzerland","1995",0.99
"Switzerland","1996",0.023
"Switzerland","1997",1.06
"Switzerland","1998",1.106
"Switzerland","1999",0.98
"Switzerland","2000",1.421
"Switzerland","2001",1.45
"Switzerland","2002",1.264
"Switzerland","2003",1.85
"Switzerland","2004",0.98
"Switzerland","2005",0.814
"Switzerland","2006",1.1
"Switzerland","2007",1.816
"Switzerland","2008",1.206
"Switzerland","2009",1.377
"Switzerland","2010",0.461
"Switzerland","2011",1.667
"Switzerland","2012",1.513
"Switzerland","2013",0.782
"Switzerland","2014",2.15
"Switzerland","2015",1.951
"Switzerland","2016",1.835
"Switzerland","2017",1.811
"Switzerland","2018",2.317
"Switzerland","2019",2.075
"Syrian Arab Republic","1961",-0.034
"Syrian Arab Republic","1962",0.999
"Syrian Arab Republic","1963",0.552
"Syrian Arab Republic","1964",-0.679
"Syrian Arab Republic","1965",-0.146
"Syrian Arab Republic","1966",0.96
"Syrian Arab Republic","1967",-1.013
"Syrian Arab Republic","1968",-0.199
"Syrian Arab Republic","1969",0.146
"Syrian Arab Republic","1970",0.63
"Syrian Arab Republic","1971",-0.177
"Syrian Arab Republic","1972",-0.92
"Syrian Arab Republic","1973",-0.394
"Syrian Arab Republic","1974",-0.162
"Syrian Arab Republic","1975",-0.161
"Syrian Arab Republic","1976",-0.808
"Syrian Arab Republic","1977",0.216
"Syrian Arab Republic","1978",0.209
"Syrian Arab Republic","1979",0.955
"Syrian Arab Republic","1980",-0.14
"Syrian Arab Republic","1981",0.177
"Syrian Arab Republic","1982",-0.502
"Syrian Arab Republic","1983",-0.826
"Syrian Arab Republic","1984",0.021
"Syrian Arab Republic","1985",-0.009
"Syrian Arab Republic","1986",0.422
"Syrian Arab Republic","1987",-0.159
"Syrian Arab Republic","1988",-0.185
"Syrian Arab Republic","1989",0.372
"Syrian Arab Republic","1990",0.207
"Syrian Arab Republic","1991",0.525
"Syrian Arab Republic","1992",-1.079
"Syrian Arab Republic","1993",-0.525
"Syrian Arab Republic","1994",1.314
"Syrian Arab Republic","1995",0.203
"Syrian Arab Republic","1996",0.508
"Syrian Arab Republic","1997",-0.074
"Syrian Arab Republic","1998",1.188
"Syrian Arab Republic","1999",1.271
"Syrian Arab Republic","2000",0.647
"Syrian Arab Republic","2001",1.131
"Syrian Arab Republic","2002",0.837
"Syrian Arab Republic","2003",0.516
"Syrian Arab Republic","2004",0.627
"Syrian Arab Republic","2005",0.234
"Syrian Arab Republic","2006",1.026
"Syrian Arab Republic","2007",0.802
"Syrian Arab Republic","2008",1.036
"Syrian Arab Republic","2009",0.681
"Syrian Arab Republic","2010",2.489
"Syrian Arab Republic","2011",0.687
"Syrian Arab Republic","2012",1.075
"Syrian Arab Republic","2013",1.401
"Syrian Arab Republic","2014",1.217
"Syrian Arab Republic","2015",1.351
"Syrian Arab Republic","2016",1.818
"Syrian Arab Republic","2017",1.172
"Syrian Arab Republic","2018",2.381
"Syrian Arab Republic","2019",1.544
"Tajikistan","1992",-0.311
"Tajikistan","1993",-0.202
"Tajikistan","1994",0.374
"Tajikistan","1995",0.236
"Tajikistan","1996",-0.478
"Tajikistan","1997",1.269
"Tajikistan","1998",0.736
"Tajikistan","1999",1.055
"Tajikistan","2000",0.893
"Tajikistan","2001",1.369
"Tajikistan","2002",1.108
"Tajikistan","2003",0.522
"Tajikistan","2004",1.164
"Tajikistan","2005",0.628
"Tajikistan","2006",1.373
"Tajikistan","2007",1.102
"Tajikistan","2008",0.789
"Tajikistan","2009",0.671
"Tajikistan","2010",1.19
"Tajikistan","2011",1.321
"Tajikistan","2012",-0.149
"Tajikistan","2013",1.19
"Tajikistan","2014",0.485
"Tajikistan","2015",1.227
"Tajikistan","2016",1.682
"Tajikistan","2017",1.318
"Tajikistan","2018",1.728
"Tajikistan","2019",1.381
"Thailand","1961",-0.166
"Thailand","1962",-0.161
"Thailand","1963",-0.329
"Thailand","1964",-0.033
"Thailand","1965",-0.224
"Thailand","1966",0.418
"Thailand","1967",-0.037
"Thailand","1968",-0.124
"Thailand","1969",0.465
"Thailand","1970",0.012
"Thailand","1971",-0.46
"Thailand","1972",0.064
"Thailand","1973",0.389
"Thailand","1974",-0.446
"Thailand","1975",0.111
"Thailand","1976",-0.493
"Thailand","1977",0.102
"Thailand","1978",0.281
"Thailand","1979",0.584
"Thailand","1980",0.498
"Thailand","1981",0.307
"Thailand","1982",0.134
"Thailand","1983",0.427
"Thailand","1984",0.095
"Thailand","1985",0.288
"Thailand","1986",0.073
"Thailand","1987",0.757
"Thailand","1988",0.281
"Thailand","1989",0.301
"Thailand","1990",0.515
"Thailand","1991",0.652
"Thailand","1992",0.36
"Thailand","1993",0.312
"Thailand","1994",0.335
"Thailand","1995",0.657
"Thailand","1996",0.217
"Thailand","1997",0.376
"Thailand","1998",1.406
"Thailand","1999",0.391
"Thailand","2000",0.014
"Thailand","2001",0.623
"Thailand","2002",0.619
"Thailand","2003",0.762
"Thailand","2004",0.497
"Thailand","2005",0.84
"Thailand","2006",0.628
"Thailand","2007",0.497
"Thailand","2008",0.345
"Thailand","2009",0.449
"Thailand","2010",1.248
"Thailand","2011",0.208
"Thailand","2012",0.86
"Thailand","2013",1.066
"Thailand","2014",0.638
"Thailand","2015",1.17
"Thailand","2016",1.435
"Thailand","2017",0.997
"Thailand","2018",0.769
"Thailand","2019",1.682
"Timor-Leste","1961",-0.423
"Timor-Leste","1962",-0.058
"Timor-Leste","1963",-0.663
"Timor-Leste","1964",0.055
"Timor-Leste","1965",-0.634
"Timor-Leste","1966",-0.03
"Timor-Leste","1967",-0.25
"Timor-Leste","1968",0.143
"Timor-Leste","1969",0.274
"Timor-Leste","1970",0.439
"Timor-Leste","1971",0.279
"Timor-Leste","1972",-0.018
"Timor-Leste","1973",0.922
"Timor-Leste","1974",-0.348
"Timor-Leste","1977",0.423
"Timor-Leste","1978",0.898
"Timor-Leste","1979",0.391
"Timor-Leste","1980",0.458
"Timor-Leste","1981",0.801
"Timor-Leste","1982",-0.32
"Timor-Leste","1983",0.489
"Timor-Leste","1984",0.221
"Timor-Leste","1985",0.708
"Timor-Leste","1986",0.353
